Country,Year,Both sexes,Male,Female,Region
Burundi,2015,296,328,264,Africa
Burundi,2014,300,333,267,Africa
Burundi,2013,302,333,272,Africa
Burundi,2012,308,335,280,Africa
Burundi,2011,315,341,288,Africa
Burundi,2010,323,347,298,Africa
Burundi,2009,330,353,307,Africa
Burundi,2008,340,365,316,Africa
Burundi,2007,345,369,320,Africa
Burundi,2006,350,377,323,Africa
Burundi,2005,357,387,327,Africa
Burundi,2004,364,395,332,Africa
Burundi,2003,370,406,333,Africa
Burundi,2002,369,407,330,Africa
Burundi,2001,365,403,328,Africa
Burundi,2000,370,412,328,Africa
Cabo Verde,2016,122,146,100,Africa
Cabo Verde,2015,124,147,101,Africa
Cabo Verde,2014,126,150,104,Africa
Cabo Verde,2013,129,154,107,Africa
Cabo Verde,2012,133,157,111,Africa
Cabo Verde,2011,136,158,115,Africa
Cabo Verde,2010,138,161,118,Africa
Cabo Verde,2009,139,163,119,Africa
Cabo Verde,2008,142,166,122,Africa
Cabo Verde,2007,146,170,126,Africa
Cabo Verde,2006,150,175,130,Africa
Cabo Verde,2005,157,181,138,Africa
Cabo Verde,2004,159,183,140,Africa
Cabo Verde,2003,160,185,141,Africa
Cabo Verde,2002,162,186,143,Africa
Cabo Verde,2001,164,189,146,Africa
Cabo Verde,2000,167,192,149,Africa
Cambodia,2016,170,205,140,Asia & Pacific
Cambodia,2015,174,208,145,Asia & Pacific
Cambodia,2014,178,212,149,Asia & Pacific
Cambodia,2013,183,216,154,Asia & Pacific
Cambodia,2012,186,219,157,Asia & Pacific
Cambodia,2011,191,225,162,Asia & Pacific
Cambodia,2010,196,231,167,Asia & Pacific
Cambodia,2009,203,238,173,Asia & Pacific
Cambodia,2008,211,247,180,Asia & Pacific
Cambodia,2007,221,258,189,Asia & Pacific
Cambodia,2006,234,274,201,Asia & Pacific
Cambodia,2005,249,292,213,Asia & Pacific
Cambodia,2004,262,307,223,Asia & Pacific
Cambodia,2003,270,316,230,Asia & Pacific
Cambodia,2002,274,321,234,Asia & Pacific
Cambodia,2001,277,323,237,Asia & Pacific
Cambodia,2000,280,324,241,Asia & Pacific
Cameroon,2016,341,362,321,Africa
Cameroon,2015,355,378,332,Africa
Cameroon,2014,358,384,332,Africa
Cameroon,2013,352,380,324,Africa
Cameroon,2012,352,368,337,Africa
Cameroon,2011,354,368,342,Africa
Cameroon,2010,355,367,343,Africa
Cameroon,2009,358,370,347,Africa
Cameroon,2008,365,377,354,Africa
Cameroon,2007,376,387,366,Africa
Cameroon,2006,379,391,368,Africa
Cameroon,2005,389,401,378,Africa
Cameroon,2004,404,415,393,Africa
Cameroon,2003,408,420,397,Africa
Cameroon,2002,409,422,397,Africa
Cameroon,2001,411,425,397,Africa
Cameroon,2000,412,427,398,Africa
Canada,2016,63,76,49,North America
Canada,2015,64,78,50,North America
Canada,2014,65,79,50,North America
Canada,2013,66,81,51,North America
Canada,2012,68,82,52,North America
Canada,2011,67,81,52,North America
Canada,2010,69,85,52,North America
Canada,2009,71,88,54,North America
Canada,2008,73,90,56,North America
Canada,2007,74,92,55,North America
Canada,2006,74,92,56,North America
Canada,2005,76,94,57,North America
Canada,2004,76,94,57,North America
Canada,2003,77,96,58,North America
Canada,2002,78,96,59,North America
Canada,2001,79,99,59,North America
Canada,2000,81,100,61,North America
Latin African Republic,2016,412,431,394,Africa
Latin African Republic,2015,418,428,409,Africa
Latin African Republic,2014,444,453,435,Africa
Latin African Republic,2013,467,487,447,Africa
Latin African Republic,2012,445,451,440,Africa
Latin African Republic,2011,450,458,443,Africa
Latin African Republic,2010,458,468,449,Africa
Latin African Republic,2009,470,484,457,Africa
Latin African Republic,2008,495,507,484,Africa
Latin African Republic,2007,516,525,507,Africa
Latin African Republic,2006,530,539,522,Africa
Latin African Republic,2005,539,546,533,Africa
Latin African Republic,2004,545,552,539,Africa
Latin African Republic,2003,547,554,540,Africa
Latin African Republic,2002,547,557,539,Africa
Latin African Republic,2001,544,556,533,Africa
Latin African Republic,2000,531,543,520,Africa
Chad,2016,360,381,338,Africa
Chad,2015,367,390,344,Africa
Chad,2014,374,399,350,Africa
Chad,2013,370,390,350,Africa
Chad,2012,371,390,352,Africa
Chad,2011,370,389,352,Africa
Chad,2010,373,391,357,Africa
Chad,2009,380,396,365,Africa
Chad,2008,400,418,383,Africa
Chad,2007,400,415,387,Africa
Chad,2006,419,440,399,Africa
Chad,2005,412,428,398,Africa
Chad,2004,413,428,398,Africa
Chad,2003,412,427,397,Africa
Chad,2002,412,430,395,Africa
Chad,2001,409,428,391,Africa
Chad,2000,413,437,388,Africa
Chile,2016,87,114,60,Latin America
Chile,2015,88,115,60,Latin America
Chile,2014,88,116,60,Latin America
Chile,2013,90,117,62,Latin America
Chile,2012,89,116,61,Latin America
Chile,2011,90,118,62,Latin America
Chile,2010,94,123,64,Latin America
Chile,2009,94,125,63,Latin America
Chile,2008,91,121,61,Latin America
Chile,2007,93,121,64,Latin America
Chile,2006,93,122,64,Latin America
Chile,2005,95,125,64,Latin America
Chile,2004,98,130,66,Latin America
Chile,2003,100,133,68,Latin America
Chile,2002,100,133,67,Latin America
Chile,2001,106,140,71,Latin America
Chile,2000,103,137,69,Latin America
China,2016,80,93,67,Asia & Pacific
China,2015,82,94,68,Asia & Pacific
China,2014,83,95,69,Asia & Pacific
China,2013,84,97,70,Asia & Pacific
China,2012,85,98,71,Asia & Pacific
China,2011,86,99,73,Asia & Pacific
China,2010,88,101,74,Asia & Pacific
China,2009,89,103,75,Asia & Pacific
China,2008,93,106,78,Asia & Pacific
China,2007,92,105,78,Asia & Pacific
China,2006,93,107,80,Asia & Pacific
China,2005,95,108,81,Asia & Pacific
China,2004,97,109,83,Asia & Pacific
China,2003,99,111,86,Asia & Pacific
China,2002,101,113,88,Asia & Pacific
China,2001,105,119,90,Asia & Pacific
China,2000,110,126,93,Asia & Pacific
Colombia,2016,137,182,92,Latin America
Colombia,2015,138,183,92,Latin America
Colombia,2014,139,185,92,Latin America
Colombia,2013,139,185,93,Latin America
Colombia,2012,140,186,93,Latin America
Colombia,2011,140,187,92,Latin America
Colombia,2010,146,195,95,Latin America
Colombia,2009,147,198,95,Latin America
Colombia,2008,142,191,93,Latin America
Colombia,2007,141,189,92,Latin America
Colombia,2006,146,196,94,Latin America
Colombia,2005,144,194,94,Latin America
Colombia,2004,152,206,97,Latin America
Colombia,2003,155,209,100,Latin America
Colombia,2002,169,234,101,Latin America
Colombia,2001,170,235,103,Latin America
Colombia,2000,171,237,104,Latin America
Comoros,2016,225,250,199,Arab States
Comoros,2015,227,252,202,Arab States
Comoros,2014,230,255,205,Arab States
Comoros,2013,233,258,208,Arab States
Comoros,2012,236,261,211,Arab States
Comoros,2011,241,265,215,Arab States
Comoros,2010,245,270,220,Arab States
Comoros,2009,251,276,225,Arab States
Comoros,2008,255,280,229,Arab States
Comoros,2007,259,284,233,Arab States
Comoros,2006,262,288,236,Arab States
Comoros,2005,266,292,239,Arab States
Comoros,2004,269,295,242,Arab States
Comoros,2003,271,297,244,Arab States
Comoros,2002,271,298,245,Arab States
Comoros,2001,272,298,245,Arab States
Comoros,2000,272,298,246,Arab States
Congo,2016,261,281,239,Africa
Congo,2015,275,294,256,Africa
Congo,2014,279,299,258,Africa
Congo,2013,278,302,254,Africa
Congo,2012,281,302,260,Africa
Congo,2011,291,305,277,Africa
Congo,2010,300,314,286,Africa
Congo,2009,310,325,296,Africa
Congo,2008,334,347,322,Africa
Congo,2007,351,363,340,Africa
Congo,2006,366,378,355,Africa
Congo,2005,392,402,382,Africa
Congo,2004,407,417,398,Africa
Congo,2003,418,427,408,Africa
Congo,2002,425,438,412,Africa
Congo,2001,420,433,408,Africa
Congo,2000,417,432,402,Africa
Costa Rica,2016,97,126,66,Latin America
Costa Rica,2015,97,127,67,Latin America
Costa Rica,2014,95,125,65,Latin America
Costa Rica,2013,97,126,68,Latin America
Costa Rica,2012,99,128,69,Latin America
Costa Rica,2011,100,129,69,Latin America
Costa Rica,2010,106,139,73,Latin America
Costa Rica,2009,96,124,67,Latin America
Costa Rica,2008,97,128,65,Latin America
Costa Rica,2007,91,121,61,Latin America
Costa Rica,2006,104,133,74,Latin America
Costa Rica,2005,96,122,69,Latin America
Costa Rica,2004,102,133,70,Latin America
Costa Rica,2003,101,130,71,Latin America
Costa Rica,2002,100,128,70,Latin America
Costa Rica,2001,101,129,73,Latin America
Costa Rica,2000,100,129,70,Latin America
Côte d'Ivoire,2016,398,417,376,Africa
Côte d'Ivoire,2015,410,428,389,Africa
Côte d'Ivoire,2014,418,435,398,Africa
Côte d'Ivoire,2013,418,434,399,Africa
Côte d'Ivoire,2012,416,430,399,Africa
Côte d'Ivoire,2011,409,424,391,Africa
Côte d'Ivoire,2010,415,428,399,Africa
Côte d'Ivoire,2009,424,435,409,Africa
Côte d'Ivoire,2008,423,436,405,Africa
Côte d'Ivoire,2007,437,449,420,Africa
Côte d'Ivoire,2006,444,458,426,Africa
Côte d'Ivoire,2005,459,473,440,Africa
Côte d'Ivoire,2004,475,489,456,Africa
Côte d'Ivoire,2003,478,493,456,Africa
Côte d'Ivoire,2002,477,495,452,Africa
Côte d'Ivoire,2001,469,485,446,Africa
Côte d'Ivoire,2000,461,475,440,Africa
Croatia,2016,88,124,51,Europe
Croatia,2015,96,132,59,Europe
Croatia,2014,94,130,57,Europe
Croatia,2013,96,132,59,Europe
Croatia,2012,103,144,60,Europe
Croatia,2011,103,144,62,Europe
Croatia,2010,106,147,63,Europe
