,Country,Year,Both sexes,Male,Female,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,PM 2.5 Con,GDP per Capita
10,Belize,2016,179,225,132,17,BZ,0.07,22966,2000,20.79,501,Belmopan,568,105.68,-0.009,BZD,2.31,0.597,1.13,1879613600,1.117,0.247,11.2,Belize City,74.5,36,1.65,English,0.227,1.12,390353,0.651,0.263,0.311,0.0641,179039,17.189877,-88.49765,10.47,4815.163711
11,Benin,2016,242,265,220,108,BJ,0.333,112622,12000,36.22,229,Porto-Novo,6476,110.71,-0.009,XOF,4.84,0.378,0.72,14390709095,1.22,0.123,60.5,Cotonou,61.5,397,0.39,French,0.405,0.08,11801151,0.709,0.108,0.489,0.0223,5648149,9.30769,2.315834,31.594,1219.432672
12,Botswana,2016,249,294,208,4,BW,0.456,581730,9000,24.82,267,Gaborone,6340,149.75,0.028,BWP,2.87,0.189,0.71,18340510789,1.032,0.249,30,Gaborone,69.3,144,0.29,English,0.053,0.37,2346179,0.708,0.195,0.251,0.1819,1616550,-22.328474,24.684866,13.686,7817.183083
13,Brazil,2016,143,194,91,25,BR,0.339,8515770,730000,13.92,55,Bras���,462299,167.4,0.037,BRL,1.73,0.589,1.02,1.83976E+12,1.154,0.513,12.8,S����,75.7,60,1.53,Portuguese,0.283,2.15,212559417,0.639,0.142,0.651,0.1208,183241641,-14.235004,-51.92528,10.722,8655.264804
14,Bulgaria,2016,135,183,85,64,BG,0.463,110879,31000,8.9,359,Sofia,41708,114.42,0.031,BGN,1.56,0.354,1.11,86000000000,0.893,0.71,5.9,Sofia,74.9,10,1.57,Bulgarian,0.477,4.03,6975761,0.554,0.202,0.283,0.0434,5256027,42.733883,25.48583,17.898,12328.40403
15,Burkina Faso,2016,255,273,239,76,BF,0.442,274200,11000,37.93,226,Ouagadougou,3418,106.58,-0.032,XOF,5.19,0.193,0.98,15745810235,0.961,0.065,49,Ouagadougou,61.2,320,0.34,French,0.361,0.08,20321378,0.664,0.15,0.413,0.0626,6092349,12.238333,-1.561593,42.908,774.8396903
18,Cameroon,2016,341,362,321,56,CM,0.206,475440,24000,35.39,237,Yaound�,8291,118.65,0.025,XAF,4.57,0.393,1.03,38760467033,1.034,0.128,50.6,Douala,58.9,529,0.35,French,0.697,0.09,25876380,0.761,0.128,0.577,0.0338,14741256,7.369722,12.354722,58.77,1497.909176
19,Canada,2016,63,76,49,4,CA,0.069,9984670,72000,10.1,1,Ottawa,544894,116.76,0.019,CAD,1.5,0.382,0.81,1.73643E+12,1.009,0.689,4.3,Toronto,81.9,10,9.51,French,0.146,2.61,36991981,0.651,0.128,0.245,0.0556,30628482,56.130366,-106.346771,6.264,46940.59584
20,Chile,2016,87,114,60,26,CL,0.212,756096,122000,12.43,56,Santiago,85822,131.91,0.026,CLP,1.65,0.243,1.03,2.82318E+11,1.014,0.885,6.2,Santiago,80,13,2,Spanish,0.322,2.59,18952038,0.626,0.182,0.34,0.0709,16610135,-35.675147,-71.542969,20.734,14896.45387
21,China,2016,80,93,67,153,CN,0.562,9596960,2695000,10.9,86,Beijing,9893038,125.08,0.029,CNY,1.69,0.224,0.96,1.991E+13,1.002,0.506,7.4,Shanghai,77,29,0.87,Standard Chinese,0.324,1.98,1397715000,0.68,0.094,0.592,0.0432,842933962,35.86166,104.195397,37.998,14244.67792
22,Colombia,2016,137,182,92,46,CO,0.403,1138910,481000,14.88,57,Bogot�,97814,140.95,0.035,COP,1.81,0.527,0.68,3.23803E+11,1.145,0.553,12.2,Bogot�,77.1,83,1.23,Spanish,0.183,2.18,50339443,0.688,0.144,0.712,0.0971,40827302,4.570868,-74.297333,14.3,6432.387583
23,Costa Rica,2016,97,126,66,100,CR,0.345,51100,10000,13.97,506,San Jos������,8023,128.85,0.021,CRC,1.75,0.546,0.98,61773944174,1.133,0.552,7.6,San Jos������,80.1,27,1.84,Spanish,0.215,2.89,5047561,0.621,0.136,0.583,0.1185,4041885,9.748917,-83.753428,14.664,12238.37496
24,Croatia,2016,88,124,51,73,HR,0.276,56594,18000,9,385,Zagreb,17488,109.82,0.008,HRK,1.47,0.344,1.26,60415553039,0.965,0.679,4,Zagreb,78.1,8,2.92,Croatian,0.152,3,4067500,0.512,0.22,0.205,0.0693,2328318,45.1,15.2,15.38,14853.23984
26,Democratic Republic of the Congo,2016,256,281,232,40,CD,0.116,2344858,134000,41.18,243,Kinshasa,2021,133.85,0.029,CDF,5.92,0.672,1.49,47319624204,1.08,0.066,68.2,Kinshasa,60.4,473,0.18,French,0.374,0.07,86790567,0.635,0.107,0.507,0.0424,39095679,-4.038333,21.758664,34.234,545.2162123
27,Dominican Republic,2016,160,202,117,225,DO,0.487,48670,71000,19.51,1,Santo Domingo,25258,135.5,0.018,DOP,2.35,0.417,1.07,88941298258,1.057,0.599,24.1,Santo Domingo,73.9,95,0.4,Spanish,0.437,1.56,10738958,0.643,0.13,0.488,0.0584,8787475,18.735693,-70.162651,7.536,8282.116222
28,Estonia,2016,119,172,65,31,EE,0.231,45228,6000,10.9,372,Tallinn,16590,122.14,0.023,EUR,1.59,0.513,1.14,31386949981,0.972,0.696,2.1,Tallinn,78.2,9,3.14,Estonian,0.228,4.48,1331824,0.636,0.209,0.478,0.0511,916024,58.595272,25.013607,6.398,23566.89021
29,Fiji,2016,186,233,136,49,FJ,0.233,18274,4000,21.28,679,Suva,2046,132.3,0.018,FJD,2.77,0.559,0.82,5535548972,1.064,0.161,21.6,Suva,67.3,34,1.28,Fiji Hindi,0.214,0.84,889953,0.576,0.242,0.321,0.041,505048,-17.713371,178.065032,7.7175,6220.04642
30,France,2016,71,94,48,119,FR,0.524,643801,307000,11.3,33,Paris,303276,110.05,0.011,EUR,1.88,0.312,1.39,2.71552E+12,1.025,0.656,3.4,Paris,82.5,8,11.16,French,0.068,3.27,67059887,0.551,0.242,0.607,0.0843,54123364,46.227638,2.213749,10.62,40493.92857
31,Gabon,2016,221,239,201,9,GA,0.2,267667,7000,31.61,241,Libreville,5321,122.19,0.021,XAF,3.97,0.9,0.92,16657960228,1.399,0.083,32.7,Libreville,66.2,252,1.46,French,0.259,0.68,2172579,0.529,0.102,0.471,0.2,1949694,-0.803689,11.609444,29.088,7667.366861
33,Georgia,2016,160,238,83,57,GE,0.345,69700,26000,13.47,995,Tbilisi,10128,133.61,0.049,GEL,2.06,0.406,0.76,17743195770,0.986,0.639,8.7,Tbilisi,73.6,25,0.05,Georgian,0.573,7.12,3720382,0.683,0.217,0.099,0.144,2196476,42.315407,43.356892,19.428,4769.186543
34,Germany,2016,69,88,49,240,DE,0.477,357022,180000,9.5,49,Berlin,727973,112.85,0.014,EUR,1.56,0.327,1.39,3.84563E+12,1.04,0.702,3.1,Berlin,80.9,7,9.99,German,0.125,4.25,83132799,0.608,0.115,0.488,0.0304,64324835,51.165691,10.451526,10.814,46258.87829
35,Ghana,2016,241,262,222,137,GH,0.69,238533,16000,29.41,233,Accra,16670,268.36,0.072,GHS,3.87,0.412,0.92,66983634224,1.048,0.157,34.9,Accra,63.8,308,0.27,English,0.361,0.14,30792608,0.678,0.126,0.554,0.0433,17249054,7.946527,-1.023194,47.008,2175.315395
36,Greece,2016,66,90,42,81,GR,0.476,131957,146000,8.1,30,Athens,62434,101.87,0.002,EUR,1.35,0.317,1.54,2.09853E+11,0.996,1.366,3.6,Macedonia,81.3,3,4.46,Greek,0.355,5.48,10716322,0.518,0.262,0.519,0.1724,8507474,39.074208,21.824312,14.686,19582.53601
37,Guatemala,2016,162,208,119,167,GT,0.36,108889,43000,24.56,502,Guatemala City,16777,142.92,0.037,GTQ,2.87,0.327,0.79,76710385880,1.019,0.218,22.1,Guatemala City,74.1,95,1.6,Spanish,0.558,0.35,16604026,0.623,0.106,0.352,0.0246,8540945,15.783471,-90.230759,21.096,4619.987097
38,Honduras,2016,145,172,119,89,HN,0.289,112090,23000,21.6,504,Tegucigalpa,9813,150.34,0.044,HNL,2.46,0.4,0.98,25095395475,0.915,0.262,15.1,Tegucigalpa,75.1,65,1.01,Spanish,0.491,0.31,9746117,0.688,0.173,0.391,0.0539,5626433,15.199999,-86.241905,19.154,2574.912191
39,Hungary,2016,126,173,79,107,HU,0.584,93028,40000,9.6,36,Budapest,45537,121.64,0.033,HUF,1.54,0.229,1.18,1.60967E+11,1.008,0.485,3.6,Budapest,75.8,12,2.62,Hungarian,0.29,3.41,9769949,0.565,0.23,0.379,0.034,6999582,47.162494,19.503304,14.528,16475.74184
40,India,2016,178,214,138,464,IN,0.604,3287263,3031000,17.86,91,New Delhi,2407672,180.44,0.077,INR,2.22,0.238,0.97,2.611E+12,1.13,0.281,29.9,Kurebhar,69.4,145,0.3,Hindi,0.651,0.86,1366417754,0.493,0.112,0.497,0.0536,471031528,20.593684,78.96288,50.87,1910.835828
41,Indonesia,2016,176,205,146,151,ID,0.315,1904569,676000,18.07,62,Jakarta,563325,151.18,0.03,IDR,2.31,0.499,0.63,1.11919E+12,1.064,0.363,21.1,Kalimantan,71.5,177,0.48,Indonesian,0.483,0.43,270203917,0.675,0.102,0.301,0.0469,151509724,-0.789275,113.921327,19.35,4142.022785
43,Iraq,2016,174,213,133,93,IQ,0.214,438317,209000,29.08,964,Baghdad,190061,119.86,0.004,IQD,3.67,0.019,0.61,2.34094E+11,1.087,0.162,22.5,Baghdad,70.5,79,1.24,Arabic,0.765,0.71,39309783,0.43,0.02,0.308,0.1282,27783368,33.223191,43.679291,40.524,5955.10901
44,Israel,2016,58,75,41,400,IL,0.246,20770,178000,20.8,972,Jerusalem,65166,108.15,0.008,ILS,3.09,0.077,1.57,3.95099E+11,1.049,0.634,3,Jerusalem,82.8,3,7.58,Hebrew,0.244,4.62,9053300,0.64,0.231,0.253,0.0386,8374393,31.046051,34.851612,19.218,43641.39774
45,Jamaica,2016,131,165,98,273,JM,0.41,10991,4000,16.1,1876,Kingston Jamaica,8225,162.47,0.039,JMD,1.98,0.309,1.11,16458071068,0.91,0.271,12.4,Kingston Jamaica,74.4,80,1.33,Jamaican English,0.237,1.31,2948279,0.66,0.268,0.351,0.08,1650594,18.109581,-77.297508,15.192,5582.263778
46,Jordan,2016,111,128,92,115,JO,0.12,89342,116000,21.98,962,Amman,25108,125.6,0.008,JOD,2.76,0.011,1.1,43743661972,0.815,0.344,13.9,Amman,74.4,46,1.49,Arabic,0.251,2.32,10101694,0.393,0.151,0.286,0.1472,9213048,30.585164,36.238414,25.822,4330.329346
47,Kazakhstan,2016,181,256,108,7,KZ,0.804,2724900,71000,21.77,7,Astana,247207,182.75,0.052,KZT,2.84,0.012,0.42,1.80162E+11,1.044,0.617,8.8,Almaty,73.2,10,0.41,Russian,0.388,3.25,18513930,0.688,0.117,0.284,0.0459,10652915,48.019573,66.923684,31.082,9731.145207
48,Kenya,2016,219,256,184,94,KE,0.485,580367,29000,28.75,254,Nairobi,17910,180.51,0.047,KES,3.49,0.078,0.95,95503088538,1.032,0.115,30.6,Nairobi,66.3,342,0.25,Swahili,0.334,0.16,52573973,0.747,0.151,0.372,0.0264,14461523,-0.023559,37.906193,12.376,1816.546916
49,Kuwait,2016,79,93,57,240,KW,0.084,17818,25000,13.94,965,Kuwait City,98734,126.6,0.011,KWD,2.08,0.004,0.35,1.34761E+11,0.924,0.544,6.7,Kuwait City,75.4,12,0.95,Modern Standard Arabic,0.144,2.58,4207083,0.735,0.014,0.13,0.0218,4207083,29.31166,47.481766,62.18,32031.9801
50,Kyrgyzstan,2016,162,224,100,34,KG,0.55,199951,21000,27.1,996,Bishkek,9787,155.68,0.011,KGS,3.3,0.033,0.56,8454619608,1.076,0.413,16.9,Bishkek,71.4,60,0.09,Russian,0.482,1.88,6456900,0.598,0.18,0.29,0.0633,2362644,41.20438,74.766098,38.626,1309.392992
52,Latvia,2016,154,225,84,30,LV,0.311,64589,6000,10,371,Riga,7004,116.86,0.028,EUR,1.6,0.54,1.16,34117202555,0.994,0.881,3.3,Riga,74.7,19,2.8,Latvian,0.416,3.19,1912789,0.614,0.229,0.381,0.0652,1304943,56.879635,24.603189,12.604,17836.36489
53,Lebanon,2016,96,105,83,667,LB,0.643,10400,80000,17.55,961,Beirut,24796,130.02,0.03,LBP,2.09,0.134,0.74,53367042272,0.951,0.263,6.4,Tripoli Lebanon,78.9,29,2.15,Arabic,0.321,2.1,6855713,0.47,0.153,0.322,0.0623,6084994,33.854721,35.862285,23.952,7784.316857
54,Lithuania,2016,155,231,79,43,LT,0.472,65300,34000,10,370,Vilnius,12963,118.38,0.023,EUR,1.63,0.348,1.16,54219315600,1.039,0.724,3.3,Vilnius,75.7,8,2.41,Lithuanian,0.321,6.35,2786844,0.616,0.169,0.426,0.0635,1891013,55.169438,23.881275,10.956,19455.45413
55,Luxembourg,2016,56,71,38,242,LU,0.537,2586,2000,10.3,352,Luxembourg City,8988,115.09,0.017,EUR,1.37,0.357,1.19,71104919108,1.023,0.192,1.9,Luxembourg City,82.1,5,13.05,Luxembourgish,0.106,3.01,645397,0.593,0.265,0.204,0.0536,565488,49.815273,6.129583,8.884,110172.3731
56,Madagascar,2016,216,241,191,48,MG,0.712,587041,22000,32.66,261,Antananarivo,3905,184.33,0.056,MGA,4.08,0.214,1.11,14083906357,1.425,0.054,38.2,Antananarivo,66.7,335,0.21,French,0.217,0.18,26969307,0.861,0.102,0.383,0.0176,10210849,-18.766947,46.869107,17.362,522.2198092
57,Malawi,2016,255,312,203,203,MW,0.614,118484,15000,34.12,265,Lilongwe,1298,418.34,0.094,MWK,4.21,0.332,1.15,7666704427,1.425,0.008,35.3,Lilongwe,63.8,349,0.12,English,0.11,0.04,18628747,0.767,0.173,0.345,0.0565,3199301,-13.254308,34.301525,19.258,411.5523404
58,Malaysia,2016,123,156,86,99,MY,0.263,329847,136000,16.75,60,Kuala Lumpur,248289,121.46,0.007,MYR,2,0.676,0.45,3.64702E+11,1.053,0.451,6.7,Johor Bahru,76,29,0.93,Malaysian language,0.367,1.51,32447385,0.643,0.12,0.387,0.0332,24475766,4.210484,101.975766,21.61,11239.7815
59,Mali,2016,270,279,261,17,ML,0.338,1240192,18000,41.54,223,Bamako,3179,108.73,-0.017,XOF,5.88,0.038,1.12,17510141171,0.756,0.045,62,Bamako,58.9,562,0.23,French,0.463,0.13,19658031,0.708,0.116,0.545,0.0722,8479688,17.570692,-3.996166,40.682,890.7372855
60,Malta,2016,55,71,38,1380,MT,0.324,316,2000,9.2,356,Valletta,1342,113.45,0.016,EUR,1.23,0.011,1.36,14786156563,1.05,0.543,6.1,Birkirkara,82.3,6,5.07,Maltese,0.371,2.86,502653,0.565,0.262,0.44,0.0347,475902,35.937496,14.375416,12.094,29416.23061
61,Mauritius,2016,145,194,94,626,MU,0.424,2040,3000,10.2,230,Port Louis,4349,129.91,0.004,MUR,1.41,0.19,1.12,14180444557,1.011,0.406,13.6,Port Louis,74.4,61,0.38,French,0.507,2.53,1265711,0.583,0.191,0.222,0.0667,515980,-20.348404,57.552152,10.502,11203.54058
63,Mongolia,2016,211,294,127,2,MN,0.715,1564116,18000,24.13,976,Ulaanbaatar,25368,195.76,0.073,MNT,2.9,0.08,0.72,13852850259,1.04,0.656,14,Ulaanbaatar,69.7,45,0.65,Mongolian,0.393,2.86,3225167,0.597,0.168,0.257,0.0601,2210626,46.862496,103.846656,44.614,4295.235025
64,Morocco,2016,69,74,65,83,MA,0.685,446550,246000,18.94,212,Rabat,61276,111.07,0.002,MAD,2.42,0.126,0.99,1.18725E+11,1.139,0.359,19.2,Casablanca,76.5,70,1.6,Arabic,0.531,0.73,36910560,0.453,0.219,0.458,0.0902,22975026,31.791702,-7.09262,13.418,3216.566739
65,Mozambique,2016,336,386,292,40,MZ,0.635,799380,11000,37.52,258,Maputo,7943,182.31,0.028,MZN,4.85,0.48,0.65,14934159926,1.126,0.073,54,Maputo,60.2,289,0.27,Portuguese,0.068,0.08,30366036,0.781,0,0.361,0.0324,11092106,-18.665695,35.529562,16.928,491.8047231
66,Myanmar,2016,195,229,163,83,MM,0.195,676578,513000,17.55,95,Naypyidaw,25280,168.18,0.088,MMK,2.15,0.436,0.54,76085852617,1.123,0.188,36.8,Yangon,66.9,250,0.39,Burmese,0.739,0.68,54045420,0.617,0.054,0.312,0.0158,16674093,21.916221,95.955974,27.446,1407.813143
67,Nepal,2016,151,171,131,203,NP,0.287,147181,112000,19.89,977,Kathmandu,9105,188.73,0.056,NPR,1.92,0.254,0.91,30641380604,1.421,0.124,26.7,Kathmandu,70.5,186,0.36,Nepali,0.604,0.75,28608710,0.838,0.207,0.418,0.0141,5765513,28.394857,84.124008,36.584,1071.050761
68,New Zealand,2016,66,81,51,18,NZ,0.405,268838,9000,11.98,64,Wellington,34382,114.24,0.016,NZD,1.71,0.386,1.4,2.06929E+11,1,0.82,4.7,Auckland,81.9,9,11.49,English,0.126,3.59,4841000,0.699,0.29,0.346,0.0407,4258860,-40.900557,174.885971,8.616,42745.04556
69,Nicaragua,2016,146,190,103,55,NI,0.421,130370,12000,20.64,505,Managua,5592,162.74,0.054,NIO,2.4,0.259,0.91,12520915291,1.206,0.174,15.7,Managua,74.3,98,0.54,Spanish,0.36,0.98,6545502,0.664,0.156,0.606,0.0684,3846137,12.865416,-85.207229,16.306,1912.903745
70,Niger,2016,250,263,235,19,NE,0.361,1267000,10000,46.08,227,Niamey,2017,109.32,-0.025,XOF,6.91,0.009,0.88,12928145120,0.747,0.044,48,Niamey,62,509,0.29,French,0.523,0.04,23310715,0.72,0.118,0.472,0.0047,3850231,17.607789,8.081666,52.924,554.6009687
71,Nigeria,2016,352,372,333,226,NG,0.777,923768,215000,37.91,234,Abuja,120369,267.51,0.114,NGN,5.39,0.072,0.46,4.4812E+11,0.847,0.102,75.7,Lagos,54.3,917,0.54,English,0.722,0.38,200963599,0.529,0.015,0.348,0.081,102806948,9.081999,8.675277,55.606,2229.858696
72,Oman,2016,96,108,68,16,OM,0.046,309500,47000,19.19,968,Muscat,63457,113.53,0.001,OMR,2.89,0,0.45,76983094928,1.034,0.38,9.8,Seeb,77.6,19,4.33,Arabic,0.064,2,5266535,0.724,0.025,0.274,0.0267,4250777,21.4735329,55.975413,35.28,14617.40878
73,Pakistan,2016,159,178,139,287,PK,0.478,796095,936000,28.25,92,Islamabad,201150,182.32,0.106,PKR,3.51,0.019,0.79,3.044E+11,0.943,0.09,57.2,Karachi,67.1,140,0.69,Urdu,0.665,0.98,216565318,0.526,0.092,0.339,0.0445,79927762,30.375321,69.345116,50.688,1405.580556
74,Papua New Guinea,2016,224,256,191,20,PG,0.026,462840,4000,27.07,675,Port Moresby,7536,155.99,0.036,PGK,3.56,0.741,1.36,24969611435,1.085,0.018,38,Port Moresby,64.3,145,1.16,Tok Pisin,0.058,0.07,8776109,0.472,0.136,0.371,0.0246,1162834,-6.314993,143.95555,9.218,2845.180186
75,Paraguay,2016,146,165,125,18,PY,0.551,406752,27000,20.57,595,Asunci��,7407,143.82,0.028,PYG,2.43,0.377,1.04,38145288940,1.044,0.346,17.2,Ciudad del Este,74.1,129,1.55,Spanish,0.365,1.35,7044636,0.721,0.1,0.35,0.0481,4359150,-23.442503,-58.443832,12.598,5414.799138
76,Peru,2016,124,154,94,26,PE,0.185,1285216,158000,17.95,51,Lima,57414,129.78,0.021,PEN,2.25,0.577,0.99,2.26848E+11,1.069,0.707,11.1,Lima,76.5,88,1.28,Spanish,0.309,1.27,32510453,0.776,0.143,0.368,0.0331,25390339,-9.189967,-75.015152,29.424,6977.695784
77,Philippines,2016,194,244,141,368,PH,0.417,300000,153000,20.55,63,Manila,122287,129.61,0.025,PHP,2.58,0.278,0.86,3.76796E+11,1.075,0.355,22.5,Manila,71.1,121,1.12,English,0.535,0.6,108116615,0.596,0.14,0.431,0.0215,50975903,12.879721,121.774017,22.66,3485.084218
78,Poland,2016,111,158,62,124,PL,0.469,312685,191000,10.2,48,Warsaw,299037,114.11,0.022,PLN,1.46,0.309,1.07,5.92164E+11,1,0.678,3.8,Warsaw,77.6,2,2.93,Polish,0.232,2.38,37970874,0.567,0.174,0.408,0.0347,22796574,51.919438,19.145136,19.192,15595.22703
79,Portugal,2016,76,110,43,111,PT,0.395,92212,52000,8.5,351,Lisbon,48742,110.62,0.003,EUR,1.38,0.346,1.54,2.37686E+11,1.062,0.639,3.1,Lisbon,81.3,8,3.78,Portuguese,0.277,5.12,10269417,0.588,0.228,0.398,0.0633,6753579,39.399872,-8.224454,7.364,23145.04082
80,Romania,2016,135,191,77,84,RO,0.588,238391,126000,9.6,40,Bucharest,69259,123.78,0.038,RON,1.71,0.301,1.16,2.50077E+11,0.852,0.494,6.1,Bucharest,75.4,19,2.25,Romanian,0.213,2.98,19356544,0.547,0.146,0.2,0.0398,10468793,45.943161,24.96676,13.592,12919.52964
82,Saudi Arabia,2016,89,97,78,16,SA,0.808,2149690,252000,17.8,966,Riyadh,563449,118.4,-0.012,SAR,2.32,0.005,0.24,7.92967E+11,0.998,0.68,6,Riyadh,75,17,3.85,Arabic,0.15,2.61,34268528,0.559,0.089,0.157,0.0593,28807838,23.885942,45.079162,59.114,23139.79866
83,Senegal,2016,185,222,153,87,SN,0.461,196722,19000,34.52,221,Dakar,10902,109.25,0.018,XOF,4.63,0.428,1.14,23578084052,0.81,0.128,31.8,Pikine,67.7,315,0.31,French,0.442,0.07,16296364,0.457,0.163,0.448,0.066,7765706,14.497401,-14.452362,39.57,1446.830965
84,Serbia,2016,103,135,70,100,RS,0.393,77474,32000,9.2,381,Belgrade,45221,144,0.018,RSD,1.49,0.311,1.16,51409167351,1.003,0.672,4.8,Belgrade,75.5,12,1.57,Serbian,0.406,3.11,6944975,0.549,0.186,0.366,0.1269,3907243,44.016521,21.005859,21.904,7402.354559
85,Sierra Leone,2016,389,394,383,111,SL,0.547,71740,9000,33.41,232,Freetown,1093,234.16,0.148,SLL,4.26,0.431,1.08,3941474311,1.128,0.02,78.5,Freetown,54.3,1120,0.57,English,0.382,0.03,7813215,0.579,0.086,0.307,0.0443,3319366,8.460555,-11.779889,40.598,504.4625434
86,Slovakia,2016,104,147,61,114,SK,0.392,49035,16000,10.6,421,Bratislava,32424,115.34,0.027,EUR,1.52,0.404,1.32,1.05422E+11,0.987,0.466,4.6,Bratislava,77.2,5,3.11,Slovak,0.184,3.42,5454073,0.595,0.187,0.497,0.0556,2930419,48.669026,19.699024,16.086,19329.0968
87,Slovenia,2016,72,97,45,103,SI,0.307,20273,7000,9.4,386,Ljubljana,12633,111.05,0.016,EUR,1.6,0.62,1.32,53742159517,1.004,0.786,1.7,Ljubljana,81,7,5.25,Slovene language,0.125,3.09,2087946,0.584,0.186,0.31,0.042,1144654,46.151241,14.995463,14.426,25739.24781
89,Spain,2016,56,74,38,94,ES,0.526,505370,196000,7.9,34,Madrid,244002,110.96,0.007,EUR,1.26,0.369,1.26,1.39412E+12,1.027,0.889,2.5,Madrid,83.3,4,5.6,Spanish,0.242,3.87,47076781,0.575,0.142,0.47,0.1396,37927409,40.463667,-3.74922,9.344,29613.67114
90,Sri Lanka,2016,131,191,73,341,LK,0.437,65610,317000,15.83,94,Colombo,23362,155.53,0.035,LKR,2.2,0.329,0.88,84008783756,1.002,0.196,6.4,Colombo,76.8,36,0.35,Tamil,0.384,1,21803000,0.539,0.119,0.552,0.042,4052088,7.873054,80.771797,24.006,3853.083693
